,Hometown,Bio_personality,food_drink,hob_inter,smoking,refer_roommate,Cleanliess,Privacy
72,Vinh Long,ít nói với người lạ dành thời gian cho bản thân nhiều hơn. nhưng vẫn tham gia clb cũng như đi chơi với bạn bè (nhưng ít người hướng nội cởi mở thích không gian riêng nhưng không hẳn hướng nội :)),không uống nước ngọt có ga,âm nhạc anh văn thể thao,0,yoga coi phim,4,9
73,Binh Dinh,hiếm khi thấy vui nửa nội nử ngoại,các món nướng phở); thức uống: nước có ga,uống cà phê đi du lịch xem tin tức công nghệ coi phim hoạt hình,1,tò mò về cách vận hành của xã hội,4,10
74,Quang Tri,người hay thay đổi có lòng tự trọng hướng nội thích không gian yên tĩnh,mỳ cay các món nhật đồ nhướng mì trộn nhật,học tiếng anh câu cá đá bóng vẽ tranh holywood các chương trình giải trí,0,android o buổi sáng,10,7
75,Kien Giang,hướng nội 35% có lòng tự trọng thích coi phim,nước ép trái cây matcha đá xay cà phê ăn vặt,các chương trình giải trí o buổi tối game online,0,đi xe đạp pokemon ca hát xem mv ca nhạc,3,2
76,Kien Giang,hoặc có backup) là một người nhiệt tình,mì xào,thích đá bóng online shopping android,1,stress thì mình đâm đầu vô luôn đọc truyện tranh xem tv series,0,4
77,Quang Binh,thích có ko gian riêng tư 1 mình thích tham gia các hoạt động xã hội không thích nói nhiều hướng ngoại tùy hoàn cảnh ; không thích nơi quá ồn ào ; không thích người nói nhiều ; không thích nói đùa ; nhớ dai nhưng cũng dễ bỏ qua ; không thích chia sẻ tâm sự ; không thích bị quản lý ; hơi vô tâm ; dễ xúc động ; cái tôi cao ; có tham vọng ; hoàn toàn tự hào khi làm tốt 1 công việc được giao dễ tính,thích đồ chiên khô các loại,thích đá bóng,1,giải đố,4,8
78,Bac Giang,thích làm việc lowkey,udon,linux tấu hài xem các show giải trí thực tế chơi nhạc,1,... âm nhạc ( nghe nhạc),0,6
79,Binh Thuan,có quy tắc riêng hướng nội tích cực hướng nội - ngoại là một người khiêm nhường,đồ bình dân hoi. hamburger khoai lang lắc,thích đọc sách,0,bóng bàn xem tv series học,0,2
80,Quang Ngai,xàm trầm trầm nhưng lúc cần vẫn vui hết mình là một người nhiệt tình,nước ép thơm gà rán hay đồ chiên . bánh xèo,bói tử vi xem phim hàn,1,tấu hài toán học tiền,8,9
81,Bac Ninh,lowkey thích ở một mình.,bún bò các món nướng lẩu hủ tiếu,hội hoạ xem anime lắp ráp,0,lưới fb kiếm tiền bơi lội.,8,9
82,Hau Giang ,huong noi hướnh ngoại,thích ăn những món ăn không quá đậm vị,chơi đàn thích xem tivi,0,"xe cộ dọn dẹp đi mua sắm

không thích: chạy bộ thích chơi game",2,7
83,Nam Dinh ,em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time hướng nội thích không gian yên tĩnh,bún bò nui xào nước ép trái cây cơm chiên trứng,thể dục tò mò về cách vận hành của xã hội mình thích chạy bộ,1,thích đọc truyện game online đá bóng chơi yasua,7,8
84,Soc Trang,là một người nhiệt tình hướng ngoại 65% tự do hướng nội thích ở một mình nhưng hướng nội với người lạ,mỳ tôm drink: (ưu tiên) nước lọc mình thích trà bí đao ngô gia,kiếm tiền ăn uống coding,1,game mobile nghe nhạc xem phim đi lượn đường online shopping pha chế,6,0
85,Ninh Thuan,thích ngoại giao,ăn cơm gia đình tự nấu mì ý gà thịt bò,nằm dài nghe nhạc ... thích những gì cần tư duy logic travelling,0,esports trang điểm coding,0,9
86,Bac Lieu,hoạt bát hướng nội thích ở 1 mình logic hướng nội ít nói nhưng hoà đồng thân thiện,socola thích bánh sandwich nướng stings,bóng bàn bơi lội trí tuệ như nhau nên điều đó cũng là một sự thú bị toán học,0,đi du lịch,5,2
87,Phu Tho,hướng ngoại ít nói thích ở một mình,cơm tấm mì xào mì trộn bánh mì kẹp hải sản nước,cờ tướng nấu ăn chăn nuôi,0,tháo esports,5,5
88,Quang Ninh,thoải mái thích đi chơi ở ngoài với bạn bè thích coi phim thích đi chơi với bạn bè mình là một người hướng nội,nước ngọt có ga pizza bánh tráng bún đậu trà sữa,tiếng anh game,1,viết lách thường hay quan tâm những tin tức về nó dân chơi hệ điều hành (windows mình thích xem phim,0,7
89,Tay Ninh,thích đi đâu đó hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh) cần nhiều riêng tư ngoại huong noi va thich o mot minh,ngũ cốc ức gà không thích ăn cay lắm,vẽ linux phim hành động,0,xem mv ca nhạc tháo các hoạt động phải chạy,4,6
90,Lao Cai,.... nhưng thích trải nghiệm điều mới mình là một người hướng nội thích sống ở trọ hướng nội part time .. thường là hướng ngoại với ng quen nhma hướng nội với người lạ một người vui vẻ,"đồ cuốn
pepsi xoài lắc thích bánh sandwich nướng",esports đọc truyện viết code xem mv ca nhạc,0,video game,2,1
91,Quang Binh,thoải mái thích giao lưu,khoai lang lắc phở… bò kho nước trái cây cơm chiên các loại,tháo vận động thể lực (nhẹ),0,xem anime,9,10
92,Quang Ngai,là một người hướng nội lười giao tiếp... ồn ào,các món về tôm ngũ cốc ăn được đồ nặng mùi mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má thích ăn cay,kĩ thuật bói tử vi video game công nghệ chiêm tinh,1,ăn đồ ăn ngọt,6,6
93,Ben Tre,thích tự do thích tham gia các hoạt động xã hội hướng nội ít nói lúc này lúc kia,mì cay trà sữa cơm chiên các loại,o buổi sáng ăn mua sắm,1,o buổi sáng nghệ thuật đạp xe ráp pc,7,8
94,Ha Nam,nói nhiều hướng ngoại thích đi đây đó thích tham gia các hoạt động xã hội thích sống ở trọ,bánh mì kẹp trà olong,trang điểm,1,bói toán,7,9
95,Hung Yen,o tập thể lắng nghe linh hoạt,nước ngọt có ga ăn cơm thích đồ ăn có trứng muối các món nhiều gia vị,trang điểm học ngoại ngứ,1,bói toán dân chơi hệ điều hành (windows ...) vẽ thể thao,9,3
96,Vung Tau,ít nói với người lạ thích giao lưu hướnh ngoại ở một mình,spaghetti drink: (ưu tiên) nước lọc thịt sườn sprite,cầu lông,0,đi dạo ngắm cây,7,5
97,Ha Nam,kiểu người .... nhưng thích trải nghiệm điều mới dễ quạu dễ nguôi hay dài dòng sống cống hiến,bún bò drink: (ưu tiên) nước lọc,nghe nhạc thích ngủ tụ tập với bạn bè,1,thường thức tác phẩm nghệ thuật ráp pc thích chơi game,1,10
98,Dong Thap,hướng ngoại nhung thích ở một mình nói rất nhiều thích yên tĩnh một người vui vẻ,cháo lòng trà đào bún trộn tất cả các loại mì khoai lang lắc,thần số học esport nghệ thuật ngoại ngữ đá banh,0,chơi nhạc kinh quẻ pokemon mầy mò linh kiện máy tính nghe nhạc xem phim đi lượn đường,1,2
99,Binh Dinh,nội tâm một người hoà đồng thích thích tham gia các hoạt động xã hội sạch sẽ nghiêng về hướng ngoại,mì nước lọc ăn cơm gia đình tự nấu,nhiếp ảnh call điện thoại,1,đi tản bộ shopping phim hành động,5,3
100,Quang Ngai,có thể mời người ta đi ăn nếu vui không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì .... nhưng thích trải nghiệm điều mới cũng có lúc hướng nội có lúc hướng ngoại,thích bánh sandwich nướng mì quảng món nào chay đều thích lẩu chay,văn học tháo xem anime call điện thoại thích vẽ,0,bóng đá,0,8
101,Vung Tau,thích đi chơi ở ngoài với bạn bè sống cống hiến thích tụ tập bạn bè thân thiết ở nhà,hủ tiếu pizza đồ ăn nhà nấu mỳ trộn,công nghệ uống cà phê mình thích chạy bộ thích bơi,0,gym esports tháo đá bóng,1,4
102,Hung Yen,nói nhiều hướng ngoại thích đi đây đó thích làm việc,nước ép thơm socola xúc xích,cà phê của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng),1,đi dạo ngắm cây sự logic học ngoại ngứ coding,10,9
103,Tuyen Quang,linh hoạt,đồ hàn ăn cơm gia đình tự nấu,thần số học trí tuệ như nhau nên điều đó cũng là một sự thú bị thư giãn,1,mình thích đọc tiểu thuyết và truyện tranh,4,3
104,Vinh Phuc,mình ambivert nhát bắt chuyện với người lạ,nước ép trái cây,phong thủy,1,stress thì mình đâm đầu vô luôn,9,9
105,Vinh Long,thường thích ở một mình có thể mời người ta đi ăn nếu vui không phải hướng nội nhưng không thích chỗ đông người thích sạch sẽ,trà đào trà các đồ ăn hỗ trợ cho việc giảm cân,chiêm tinh học nhóm online,1,nhiếp ảnh,8,5
106,Phu Yen,nửa nội nử ngoại,cheese fries udon fanta bún đậu thích ăn mì cay,âm nhạc ( nghe nhạc),0,game mobile tiếng anh... ngủ holywood trang điểm,3,4
107,Thanh Hoa,cần cù thích yên tĩnh hướng ngoại nhung thích ở một mình ghét sự cô đơn,sữa bắp đặt biệt là trà sữa,đàn guzheng,1,mầy mò linh kiện máy tính,10,6
108,Khanh Hoa,thích sống ở trọ thích ở một mình là người hướng nội,phở); thức uống: nước có ga bún thịt nướng,sự logic hacking giải đố,0,chơi,8,4
109,Ha Nam,khó bắt chuyện với người lạ thích ở 1 mình dễ quạu dễ nguôi,mì cay em thích các loại bún ạ khoai tây,coi phim hoạt hình thích đọc sách,0,bóng đá nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster,8,0
110,Thai Binh,hay dài dòng tìm người người làm đồ án tốt nghiệp chung. lắng nghe thích đông vui ít nói,cơm gà,tin khoa học,0,tiếng anh văn học em thích chơi nhạc cụ,9,5
111,Cao Bang,ít nói hướng nội người hướng ngoại .... nhưng thích trải nghiệm điều mới thích ở một đám là một người ít nói,thịt xào nấm mèo các món về tôm mì cay trà sữa,đi dạo ngắm cây học công nghệ âm nhạc chạy xe,1,linux anh văn xem các show giải trí thực tế online shopping,10,4
112,Kon Tum,linh hoạt dễ tính có thể đi ăn ngoài nếu được mời,nước ngọt có ga không thích ăn cay lắm fanta trà chanh,nghiên cứu về tài chính,0,uống cà phê vệ sinh máy tính thích xem tivi công nghệ,6,4
